tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
10623,25782,292218,26D4,GOV,39,154,2024,1,28,0738,8810023,127143,0.126,1,1,23,O,4,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25782,292219,26D4,GOV,39,154,2024,1,28,0738,8810024,127143,0.12,1,1,24,O,4,U,M6,64,FRZND,NA,NA,NA,NA,1,N,f
10623,25782,292220,26D4,GOV,39,154,2024,1,28,0738,8810028,127143,0.216,1,1,29,O,6,U,M6,64,FRZND,NA,NA,NA,NA,1,N,f
10623,25782,292221,26D4,GOV,39,154,2024,1,28,0738,8810029,127143,0.252,1,1,30,O,6,U,M6,64,FRZND,NA,NA,NA,NA,1,N,f
10623,25782,292222,26D4,GOV,39,154,2024,1,28,0738,8810030,127143,0.444,1,1,35,O,8,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25782,292223,26D4,GOV,39,154,2024,1,28,0738,8810031,127143,0.554,1,1,37,O,8,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25782,292224,26D4,GOV,39,154,2024,1,28,0738,8810032,127143,0.046,1,1,16,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,e
10623,25782,292225,26D4,GOV,39,154,2024,1,28,0738,8810034,127143,1.174,1,1,47,O,10,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25782,292226,26D4,GOV,39,154,2024,1,28,0738,8810036,127143,0.452,1,1,36,O,7,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25782,292227,26D4,GOV,39,154,2024,1,28,0738,8810037,127143,0.37,1,1,32,O,8,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25782,292228,26D4,GOV,39,154,2024,1,28,0738,8810039,127143,0.37,1,1,33,O,5,U,M6,64,FRZND,NA,NA,NA,NA,1,N,f
10623,25797,292229,26D4,GOV,42,129,2024,9,3,1028,8903573,127143,0.084,1,1,20,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25797,292230,26D4,GOV,42,129,2024,9,3,1028,8903574,127143,0.128,1,1,24,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25797,292231,26D4,GOV,42,129,2024,9,3,1028,8903576,127143,0.258,1,1,29,O,6,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25797,292232,26D4,GOV,42,129,2024,9,3,1028,8903577,127143,0.366,1,1,33,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25797,292233,26D4,GOV,42,129,2024,9,3,1028,8903712,127262,0.915,1,1,43,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25746,292234,26D4,GOV,44,137,2024,9,4,0241,8903762,127143,0.142,1,1,25,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25746,292235,26D4,GOV,44,137,2024,9,4,0241,8903763,127143,0.138,1,1,24,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25746,292236,26D4,GOV,44,137,2024,9,4,0241,8903764,127143,0.192,1,1,27,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25746,292237,26D4,GOV,44,137,2024,9,4,0241,8903765,127143,0.082,1,1,20,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25746,292238,26D4,GOV,44,137,2024,9,4,0241,8903766,127143,0.064,1,1,19,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25746,292239,26D4,GOV,44,137,2024,9,4,0241,8903802,127262,0.371,1,1,32,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25709,292240,26D4,GOV,48,143,2024,9,4,1229,8904128,127143,0.236,1,1,30,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25709,292241,26D4,GOV,48,143,2024,9,4,1229,8904129,127143,0.272,1,1,29,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25709,292242,26D4,GOV,48,143,2024,9,4,1229,8904130,127143,0.164,1,1,26,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25709,292243,26D4,GOV,48,143,2024,9,4,1229,8904131,127143,0.084,1,1,20,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25709,292244,26D4,GOV,48,143,2024,9,4,1229,8904132,127143,0.078,1,1,21,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25709,292245,26D4,GOV,48,143,2024,9,4,1229,8904138,127143,0.29,1,1,31,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25709,292246,26D4,GOV,48,143,2024,9,4,1229,8904139,127143,0.07,1,1,19,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25804,292255,26D4,GOV,44,169,2024,1,29,0855,8810919,127143,0.045,1,1,16,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25804,292256,26D4,GOV,44,169,2024,1,29,0855,8810920,127143,0.048,1,1,17,O,2,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25804,292257,26D4,GOV,44,169,2024,1,29,0855,8810922,127143,0.062,1,1,19,O,3,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25804,292258,26D4,GOV,44,169,2024,1,29,0855,8810924,127143,0.098,1,1,21,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25804,292259,26D4,GOV,44,169,2024,1,29,0855,8810925,127143,0.104,1,1,22,O,3,U,M6,64,FRZND,NA,NA,NA,NA,1,N,f
10623,25804,292260,26D4,GOV,44,169,2024,1,29,0855,8810929,127143,0.176,1,1,27,O,6,U,M6,64,FRZND,NA,NA,NA,NA,1,N,f
10623,25804,292261,26D4,GOV,44,169,2024,1,29,0855,8810932,127143,0.656,1,1,41,O,10,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25748,292262,26D4,GOV,45,138,2024,9,4,0528,8903877,127143,0.082,1,1,21,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25748,292263,26D4,GOV,45,138,2024,9,4,0528,8903878,127143,0.04,1,1,16,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25748,292264,26D4,GOV,45,138,2024,9,4,0528,8903879,127143,0.038,1,1,15,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25748,292265,26D4,GOV,45,138,2024,9,4,0528,8903882,127143,0.146,1,1,25,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25748,292266,26D4,GOV,45,138,2024,9,4,0528,8903883,127143,0.16,1,1,25,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25763,292267,26D4,GOV,57,173,2024,9,7,0233,8905529,127143,0.08,1,1,20,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25763,292268,26D4,GOV,57,173,2024,9,7,0233,8905530,127143,0.07,1,1,19,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25763,292269,26D4,GOV,57,173,2024,9,7,0233,8905531,127143,0.126,1,1,26,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25763,292270,26D4,GOV,57,173,2024,9,7,0233,8905532,127143,0.085,1,1,22,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25763,292271,26D4,GOV,57,173,2024,9,7,0233,8905534,127143,0.245,1,1,30,O,4,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25763,292272,26D4,GOV,57,173,2024,9,7,0233,8905536,127143,0.755,1,1,42,O,9,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25763,292273,26D4,GOV,57,173,2024,9,7,0233,8905538,127143,0.155,1,1,25,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25763,292274,26D4,GOV,57,173,2024,9,7,0233,8905540,127143,0.04,1,1,17,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25763,292275,26D4,GOV,57,173,2024,9,7,0233,8905541,127143,0.97,1,1,44,O,11,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25726,292276,26D4,GOV,58,175,2024,9,7,0516,8905699,127149,0.52,1,1,30,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25726,292277,26D4,GOV,58,175,2024,9,7,0516,8905715,127143,0.085,1,1,20,O,4,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25726,292278,26D4,GOV,58,175,2024,9,7,0516,8905716,127143,0.165,1,1,27,O,7,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25726,292279,26D4,GOV,58,175,2024,9,7,0516,8905717,127143,0.125,1,1,24,O,7,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25726,292280,26D4,GOV,58,175,2024,9,7,0516,8905718,127143,0.165,1,1,26,O,6,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25726,292281,26D4,GOV,58,175,2024,9,7,0516,8905723,127143,0.06,1,1,19,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25726,292282,26D4,GOV,58,175,2024,9,7,0516,8905724,127143,0.245,1,1,30,O,6,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25726,292283,26D4,GOV,58,175,2024,9,7,0516,8905727,127143,0.045,1,1,16,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f ingen otolith
10623,25726,292284,26D4,GOV,58,175,2024,9,7,0516,8905728,127143,0.26,1,1,30,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25719,292296,26D4,GOV,34,104,2024,9,1,0913,8902380,127143,0.042,1,1,16,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25719,292297,26D4,GOV,34,104,2024,9,1,0913,8902381,127143,0.038,1,1,15,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25719,292298,26D4,GOV,34,104,2024,9,1,0913,8902382,127143,0.08,1,1,20,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25719,292299,26D4,GOV,34,104,2024,9,1,0913,8902383,127143,0.14,1,1,24,O,4,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25719,292300,26D4,GOV,34,104,2024,9,1,0913,8902384,127143,0.172,1,1,27,O,6,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25719,292301,26D4,GOV,34,104,2024,9,1,0913,8902385,127143,0.204,1,1,26,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25719,292302,26D4,GOV,34,104,2024,9,1,0913,8902393,127143,0.338,1,1,33,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25749,292306,26D4,GOV,37,114,2024,9,2,0551,8902941,127143,0.054,1,1,18,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25749,292307,26D4,GOV,37,114,2024,9,2,0551,8902942,127143,0.104,1,1,21,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25749,292308,26D4,GOV,37,114,2024,9,2,0551,8902943,127143,0.078,1,1,20,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25749,292309,26D4,GOV,37,114,2024,9,2,0551,8902944,127143,0.04,1,1,15,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25749,292310,26D4,GOV,37,114,2024,9,2,0551,8902949,127143,0.17,1,1,25,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25749,292311,26D4,GOV,37,114,2024,9,2,0551,8902950,127143,0.196,1,1,27,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25749,292312,26D4,GOV,37,114,2024,9,2,0551,8902951,127143,0.374,1,1,33,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25728,292313,26D4,GOV,38,142,2024,1,27,1324,8809573,127143,0.055,1,1,18,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25728,292314,26D4,GOV,38,142,2024,1,27,1324,8809574,127143,0.06,1,1,19,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25728,292315,26D4,GOV,38,142,2024,1,27,1324,8809575,127143,0.07,1,1,20,O,3,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25728,292316,26D4,GOV,38,142,2024,1,27,1324,8809577,127143,0.095,1,1,22,O,6,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25728,292317,26D4,GOV,38,142,2024,1,27,1324,8809579,127143,0.12,1,1,24,O,5,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25728,292318,26D4,GOV,38,142,2024,1,27,1324,8809580,127143,0.15,1,1,25,O,4,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25728,292319,26D4,GOV,38,142,2024,1,27,1324,8809581,127143,0.155,1,1,26,O,4,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25728,292320,26D4,GOV,38,142,2024,1,27,1324,8809582,127143,0.04,1,1,16,O,2,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25728,292321,26D4,GOV,38,142,2024,1,27,1324,8809588,127143,0.555,1,1,39,O,9,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25784,292322,26D4,GOV,40,155,2024,1,28,0929,8810090,127143,0.06,1,1,19,O,3,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25784,292323,26D4,GOV,40,155,2024,1,28,0929,8810093,127143,0.088,1,1,22,O,4,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25784,292324,26D4,GOV,40,155,2024,1,28,0929,8810094,127143,0.17,1,1,25,O,4,U,M6,64,FRZND,NA,NA,NA,NA,0,N,f
10623,25784,292325,26D4,GOV,40,155,2024,1,28,0929,8810095,127143,0.156,1,1,26,O,5,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25784,292326,26D4,GOV,40,155,2024,1,28,0929,8810181,127150,1.001,1,1,42,O,4,U,M6,62,FRZND,NA,NA,NA,NA,0,N,f
10623,25810,292327,26D4,GOV,41,126,2024,9,3,0547,8903532,127143,0.045,1,1,17,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25810,292328,26D4,GOV,41,126,2024,9,3,0547,8903533,127143,0.105,1,1,22,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25810,292329,26D4,GOV,41,126,2024,9,3,0547,8903534,127143,0.175,1,1,26,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25787,292330,26D4,GOV,45,171,2024,1,29,1125,8810759,127143,0.03,1,1,14,O,2,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25787,292331,26D4,GOV,45,171,2024,1,29,1125,8810760,127143,0.032,1,1,15,O,2,U,M6,62,FRZND,NA,NA,NA,NA,0,N,f
10623,25787,292332,26D4,GOV,45,171,2024,1,29,1125,8810762,127143,0.054,1,1,18,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25787,292333,26D4,GOV,45,171,2024,1,29,1125,8810763,127143,0.038,1,1,16,O,2,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25708,292334,26D4,GOV,52,155,2024,9,5,1302,8904892,127262,0.344,1,1,33,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25708,292335,26D4,GOV,52,155,2024,9,5,1302,8904914,127143,0.098,1,1,21,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25708,292336,26D4,GOV,52,155,2024,9,5,1302,8904915,127143,0.07,1,1,19,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25708,292337,26D4,GOV,52,155,2024,9,5,1302,8904916,127143,0.082,1,1,20,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25708,292338,26D4,GOV,52,155,2024,9,5,1302,8904917,127143,0.064,1,1,18,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25708,292339,26D4,GOV,52,155,2024,9,5,1302,8904918,127143,0.11,1,1,22,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25708,292340,26D4,GOV,52,155,2024,9,5,1302,8905005,127150,0.238,1,1,26,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
11682,28626,293798,26D4,GOV,1,1,2024,9,9,1405,M30,127143,122,1,1,23,O,2,F,M6,62,DF20,NA,NA,0.534,0.534,1,N,NA
11682,28633,293799,26D4,GOV,2,4,2024,9,10,0429,M21,127150,530,1,1,32,NA,NA,F,M6,62,DF20,NA,NA,16.724,4.163,NA,N,net feeding?
11682,28633,293800,26D4,GOV,2,4,2024,9,10,0429,M110,127149,1020,1,1,36,NA,NA,F,M6,62,DF20,NA,NA,13.715,13.715,1,N,NA
11682,28633,293801,26D4,GOV,2,4,2024,9,10,0429,M64,127150,530,1,1,32,NA,NA,F,M6,62,DF20,NA,NA,12.067,4.226,NA,N,NA
11682,28633,293802,26D4,GOV,2,4,2024,9,10,0429,M121,127143,240,1,1,28,O,3,F,M6,62,DF20,NA,NA,0.776,0.776,1,N,NA
11682,28633,293803,26D4,GOV,2,4,2024,9,10,0429,M15,127143,168,1,1,26,O,4,F,M6,62,DF20,NA,NA,0.888,0.888,1,N,NA
11682,28633,293804,26D4,GOV,2,4,2024,9,10,0429,M143,127143,126,1,1,24,O,5,F,M6,62,DF20,NA,NA,0.645,0.645,1,N,NA
11682,28633,293805,26D4,GOV,2,4,2024,9,10,0429,M122,127143,294,1,1,31,O,6,F,M6,62,DF20,NA,NA,1.63,1.63,1,N,NA
11682,28633,293806,26D4,GOV,2,4,2024,9,10,0429,M386,127143,396,1,1,32,O,4,F,M6,62,DF20,NA,NA,1.507,1.507,1,N,NA
11682,28633,293807,26D4,GOV,2,4,2024,9,10,0429,M145,127143,458,1,1,38,O,7,F,M6,62,DF20,NA,NA,2.444,2.444,1,N,NA
11682,28633,293808,26D4,GOV,2,4,2024,9,10,0429,M200,127143,50,1,1,17,O,1,M,M6,62,DF20,NA,NA,0.219,0.219,1,N,NA
11682,28633,293809,26D4,GOV,2,4,2024,9,10,0429,M55,127143,32,1,1,14,O,1,M,M6,61,DF20,NA,NA,0.066,0.066,1,N,NA
11682,28633,293810,26D4,GOV,2,4,2024,9,10,0429,M147,127143,126,1,1,25,O,7,M,M6,62,DF20,NA,NA,0.434,0.434,1,N,NA
11682,28633,293811,26D4,GOV,2,4,2024,9,10,0429,M8,127143,252,1,1,30,O,5,F,M6,62,DF20,NA,NA,1.38,1.38,1,N,NA
11682,28633,293812,26D4,GOV,2,4,2024,9,10,0429,M161,127143,42,1,1,16,O,1,M,M6,62,DF20,NA,NA,0.16,0.16,1,N,NA
11682,28623,293813,26D4,GOV,4,7,2024,9,10,1303,M254,127149,460,1,1,27,NA,NA,F,M6,62,DF20,NA,NA,13.463,6.309,NA,N,NA
11682,28623,293814,26D4,GOV,4,7,2024,9,10,1303,M23,127143,16,1,1,11,NA,NA,NA,NA,NA,DF20,NA,NA,0.229,0.183,NA,N,NA
11682,28623,293815,26D4,GOV,4,7,2024,9,10,1303,M274,127143,16,1,1,11,NA,NA,NA,NA,NA,DF20,NA,NA,0.2,0.156,NA,N,NA
11682,28623,293816,26D4,GOV,4,7,2024,9,10,1303,M46,127143,16,1,1,11,O,0,M,M6,61,DF20,NA,NA,0.086,0.06,NA,N,NA
11682,28622,293817,26D4,GOV,6,11,2024,9,11,0813,M280,127149,362,1,1,26,NA,NA,NA,NA,NA,DF20,NA,NA,11.615,5.42,NA,N,NA
11682,28622,293818,26D4,GOV,6,11,2024,9,11,0813,M273,127262,491,1,1,36,NA,NA,NA,NA,NA,DF20,NA,NA,11.826,11.547,NA,N,otolith + bone
11682,28622,293819,26D4,GOV,6,11,2024,9,11,0813,M18,127262,80,1,1,20,NA,NA,NA,NA,NA,DF20,NA,NA,1.951,1.517,NA,N,NA
11682,28622,293820,26D4,GOV,6,11,2024,9,11,0813,M86,127143,26,1,1,14,O,1,NA,NA,NA,DF20,NA,NA,0.334,0.25,NA,N,NA
11682,28622,293821,26D4,GOV,6,11,2024,9,11,0813,M341,127143,446,1,1,36,O,6,NA,NA,NA,DF20,NA,NA,2.32,2.32,1,N,NA
11682,28622,293822,26D4,GOV,6,11,2024,9,11,0813,M36,127143,68,1,1,19,O,2,NA,NA,NA,DF20,NA,NA,0.327,0.226,NA,N,NA
11682,28622,293823,26D4,GOV,6,11,2024,9,11,0813,M154,127143,566,1,1,36,NA,NA,NA,NA,NA,DF20,NA,NA,2.217,2.217,1,N,NA
11682,28622,293824,26D4,GOV,6,11,2024,9,11,0813,M31,127143,334,1,1,31,O,4,NA,NA,NA,DF20,NA,NA,1.848,1.781,NA,N,NA
11682,28622,293825,26D4,GOV,6,11,2024,9,11,0813,M35,127143,36,1,1,15,O,1,NA,NA,NA,DF20,NA,NA,0.119,0.119,1,N,NA
11682,28622,293826,26D4,GOV,6,11,2024,9,11,0813,M327,127143,44,1,1,17,O,1,NA,NA,NA,DF20,NA,NA,0.22,0.216,NA,N,NA
11682,28622,293827,26D4,GOV,6,11,2024,9,11,0813,M98,127143,146,1,1,23,NA,NA,NA,NA,NA,DF20,NA,NA,0.348,0.348,1,N,NA
11682,28622,293828,26D4,GOV,6,11,2024,9,11,0813,M362,127143,174,1,1,27,NA,NA,NA,NA,NA,DF20,NA,NA,0.587,0.587,1,N,NA
11682,28622,293829,26D4,GOV,6,11,2024,9,11,0813,M359,127143,198,1,1,27,O,3,NA,NA,NA,DF20,NA,NA,0.989,0.989,1,N,NA
11682,28622,293830,26D4,GOV,6,11,2024,9,11,0813,M80,127143,144,1,1,24,O,4,NA,NA,NA,DF20,NA,NA,0.738,0.627,NA,N,NA
11682,28630,293831,26D4,GOV,7,13,2024,9,11,1041,M388,127262,130,1,1,23,NA,NA,NA,NA,NA,DF20,NA,NA,2.749,2.749,1,N,NA
11682,28630,293832,26D4,GOV,7,13,2024,9,11,1041,M155,127143,65,1,1,19,O,1,NA,NA,NA,DF20,NA,NA,0.33,0.33,1,N,NA
11682,28630,293833,26D4,GOV,7,13,2024,9,11,1041,M14,127143,32,1,1,14,O,1,NA,NA,NA,DF20,NA,NA,0.254,0.175,NA,N,NA
11682,28630,293834,26D4,GOV,7,13,2024,9,11,1041,M181,127143,55,1,1,17,O,1,NA,NA,NA,DF20,NA,NA,0.293,0.284,NA,N,NA
11682,28630,293835,26D4,GOV,7,13,2024,9,11,1041,M301,127143,210,1,1,28,O,6,NA,NA,NA,DF20,NA,NA,1.197,1.197,1,N,NA
11682,28630,293836,26D4,GOV,7,13,2024,9,11,1041,M85,127143,90,1,1,21,O,2,NA,NA,NA,DF20,NA,NA,0.73,0.29,NA,N,NA
11682,28632,293837,26D4,GOV,8,15,2024,9,11,1500,M63,127262,918,1,1,43,NA,NA,NA,NA,NA,DF20,NA,NA,18.799,17.832,NA,N,NA
11682,28632,293838,26D4,GOV,8,15,2024,9,11,1500,M400,127143,64,1,1,19,O,3,NA,NA,NA,DF20,NA,NA,0.586,0.586,1,N,NA
11682,28632,293839,26D4,GOV,8,15,2024,9,11,1500,M370,127143,24,1,1,13,O,1,NA,NA,NA,DF20,NA,NA,0.21,0.21,1,N,NA
11682,28632,293840,26D4,GOV,8,15,2024,9,11,1500,M156,127143,40,1,1,15,O,1,NA,NA,NA,DF20,NA,NA,0.291,0.29,NA,N,NA
11682,28632,293841,26D4,GOV,8,15,2024,9,11,1500,M172,127143,176,1,1,27,O,3,NA,NA,NA,DF20,NA,NA,0.899,0.636,NA,N,NA
11682,28632,293842,26D4,GOV,8,15,2024,9,11,1500,M103,127143,154,1,1,26,O,4,NA,NA,NA,DF20,NA,NA,0.851,0.851,1,N,NA
11682,28632,293843,26D4,GOV,8,15,2024,9,11,1500,M139,127143,374,1,1,35,O,7,NA,NA,NA,DF20,NA,NA,1.815,1.815,1,N,NA
11682,28632,293844,26D4,GOV,8,15,2024,9,11,1500,M20,127143,116,1,1,23,O,2,NA,NA,NA,DF20,NA,NA,0.542,0.542,1,N,NA
11682,28632,293845,26D4,GOV,8,15,2024,9,11,1500,M311,127143,110,1,1,22,O,3,NA,NA,NA,DF20,NA,NA,0.319,0.319,1,N,NA
11682,28632,293846,26D4,GOV,8,15,2024,9,11,1500,M283,127143,74,1,1,20,O,2,NA,NA,NA,DF20,NA,NA,0.321,0.301,NA,N,NA
11682,28632,293847,26D4,GOV,8,15,2024,9,11,1500,M365,127143,320,1,1,36,O,7,NA,NA,NA,DF20,NA,NA,2.462,2.462,1,N,NA
11682,28632,293848,26D4,GOV,8,15,2024,9,11,1500,M28,127143,256,1,1,31,O,6,NA,NA,NA,DF20,NA,NA,1.075,0.81,NA,N,NA
11682,28631,293849,26D4,GOV,9,18,2024,9,12,0432,M153,127149,475,1,1,30,NA,NA,NA,NA,NA,DF20,NA,NA,6.296,6.296,1,N,NA
11682,28631,293850,26D4,GOV,9,18,2024,9,12,0432,M27,127149,710,1,1,33,NA,NA,NA,NA,NA,DF20,NA,NA,7.754,7.603,NA,N,NA
11682,28631,293851,26D4,GOV,9,18,2024,9,12,0432,M50,127143,32,1,1,14,O,1,NA,NA,NA,DF20,NA,NA,0.245,0.245,1,N,NA
11682,28631,293852,26D4,GOV,9,18,2024,9,12,0432,M293,127143,38,1,1,15,O,1,NA,NA,NA,DF20,NA,NA,0.268,0.249,NA,N,NA
11682,28631,293853,26D4,GOV,9,18,2024,9,12,0432,M162,127143,55,1,1,17,O,2,NA,NA,NA,DF20,NA,NA,0.283,0.283,1,N,NA
11682,28631,293854,26D4,GOV,9,18,2024,9,12,0432,M3,127143,70,1,1,18,O,2,NA,NA,NA,DF20,NA,NA,0.286,0.286,1,N,NA
11682,28631,293855,26D4,GOV,9,18,2024,9,12,0432,M387,127143,212,1,1,30,O,5,NA,NA,NA,DF20,NA,NA,0.491,0.491,1,N,NA
11682,28631,293856,26D4,GOV,9,18,2024,9,12,0432,M356,127143,190,1,1,27,O,6,NA,NA,NA,DF20,NA,NA,0.525,0.525,1,N,NA
11682,28631,293857,26D4,GOV,9,18,2024,9,12,0432,M302,127143,140,1,1,25,O,6,NA,NA,NA,DF20,NA,NA,0.341,0.341,1,N,NA
11682,28631,293858,26D4,GOV,9,18,2024,9,12,0432,M294,127143,120,1,1,23,O,4,NA,NA,NA,DF20,NA,NA,0.39,0.39,1,N,NA
11682,28625,293859,26D4,GOV,10,19,2024,9,12,0754,M330,127143,144,1,1,25,O,6,NA,NA,NA,DF20,NA,NA,0.371,0.364,NA,N,NA
11682,28625,293860,26D4,GOV,10,19,2024,9,12,0754,M226,127143,92,1,1,21,O,3,NA,NA,NA,DF20,NA,NA,0.305,0.291,NA,N,NA
11682,28625,293861,26D4,GOV,10,19,2024,9,12,0754,M224,127143,234,1,1,25,O,6,NA,NA,NA,DF20,NA,NA,0.825,0.815,NA,N,NA
11682,28624,293862,26D4,GOV,11,21,2024,9,12,1225,M39,127143,64,1,1,19,O,4,NA,NA,NA,DF20,NA,NA,0.478,0.478,1,N,NA
