tblUploadID,tblHaulID,tblPredatorInformationID,Ship,Gear,HaulNo,StationNumber,Year,Month,Day,Time,FishID,AphiaIDPredator,IndWgt,Number,MeasurementIncrement,Length,Code,Age,Sex,MaturityScale,MaturityStage,PreservationMethod,Regurgitated,StomachFullness,FullStomWgt,EmptyStomWgt,StomachEmpty,GenSamp,Notes
10623,25803,291801,26D4,GOV,11,31,2024,8,25,0505,8890312,126484,3.214,1,1,78,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,0,N,e
10623,25741,291802,26D4,TV3,18,78,2024,11,9,1104,8943788,126436,0.196,1,1,29,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25741,291803,26D4,TV3,18,78,2024,11,9,1104,8943789,126436,0.256,1,1,33,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25741,291804,26D4,TV3,18,78,2024,11,9,1104,8943790,126436,0.176,1,1,28,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25741,291805,26D4,TV3,18,78,2024,11,9,1104,8943791,126436,0.196,1,1,27,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25741,291806,26D4,TV3,18,78,2024,11,9,1104,8943792,126436,0.157,1,1,26,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25741,291807,26D4,TV3,18,78,2024,11,9,1104,8943793,126436,0.128,1,1,25,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25741,291808,26D4,TV3,18,78,2024,11,9,1104,8943794,126436,0.09,1,1,22,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25741,291809,26D4,TV3,18,78,2024,11,9,1104,8943795,126436,0.086,1,1,21,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25741,291810,26D4,TV3,18,78,2024,11,9,1104,8943796,126436,0.29,1,1,34,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,291811,26D4,TV3,28,137,2024,11,12,0526,8944850,126436,0.036,1,1,15,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,291812,26D4,TV3,28,137,2024,11,12,0526,8944851,126436,0.039,1,1,16,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,291813,26D4,TV3,28,137,2024,11,12,0526,8944852,126436,0.049,1,1,17,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,291814,26D4,TV3,28,137,2024,11,12,0526,8944853,126436,0.058,1,1,18,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,291815,26D4,TV3,28,137,2024,11,12,0526,8944854,126436,0.06,1,1,19,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,291816,26D4,TV3,28,137,2024,11,12,0526,8944855,126436,0.613,1,1,42,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,291817,26D4,TV3,28,137,2024,11,12,0526,8944856,126436,0.539,1,1,41,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,abnormal lever evt gamle æg
10623,25743,291818,26D4,TV3,28,137,2024,11,12,0526,8944857,126436,0.597,1,1,40,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,291819,26D4,TV3,28,137,2024,11,12,0526,8944858,126436,0.513,1,1,39,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25743,291820,26D4,TV3,28,137,2024,11,12,0526,8944859,126436,0.497,1,1,38,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,291821,26D4,TV3,28,137,2024,11,12,0526,8944860,126436,0.443,1,1,37,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,291822,26D4,TV3,28,137,2024,11,12,0526,8944861,126436,0.393,1,1,36,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25743,291823,26D4,TV3,28,137,2024,11,12,0526,8944862,126436,0.369,1,1,35,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,291824,26D4,TV3,28,137,2024,11,12,0526,8944863,126436,0.325,1,1,34,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25743,291825,26D4,TV3,28,137,2024,11,12,0526,8944864,126436,0.27,1,1,33,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,291826,26D4,TV3,28,137,2024,11,12,0526,8944865,126436,0.292,1,1,32,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25743,291827,26D4,TV3,28,137,2024,11,12,0526,8944866,126436,0.231,1,1,31,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,291828,26D4,TV3,28,137,2024,11,12,0526,8944867,126436,0.223,1,1,30,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,291829,26D4,TV3,28,137,2024,11,12,0526,8944868,126436,0.206,1,1,29,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25743,291830,26D4,TV3,28,137,2024,11,12,0526,8944869,126436,0.198,1,1,28,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25743,291831,26D4,TV3,28,137,2024,11,12,0526,8944870,126436,0.16,1,1,27,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,291832,26D4,TV3,28,137,2024,11,12,0526,8944871,126436,0.158,1,1,26,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,291833,26D4,TV3,28,137,2024,11,12,0526,8944872,126436,0.139,1,1,25,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25743,291834,26D4,TV3,28,137,2024,11,12,0526,8944873,126436,0.139,1,1,24,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25780,291835,26D4,GOV,2,10,2024,1,13,0620,8803816,127143,0.245,1,1,28,O,4,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25780,291836,26D4,GOV,2,10,2024,1,13,0620,8803997,126484,0.065,1,1,21,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,f
10623,25778,291837,26D4,GOV,4,13,2024,1,15,1247,8804158,127143,0.04,1,1,16,O,2,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25778,291838,26D4,GOV,4,13,2024,1,15,1247,8804161,127143,0.134,1,1,23,O,3,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25778,291839,26D4,GOV,4,13,2024,1,15,1247,8804162,127143,0.174,1,1,26,O,3,U,M6,64,FRZND,NA,NA,NA,NA,1,N,f
10623,25778,291840,26D4,GOV,4,13,2024,1,15,1247,8804163,127143,0.31,1,1,29,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25799,291841,26D4,GOV,23,86,2024,1,23,0828,8807712,127143,0.21,1,1,29,O,7,U,M6,64,FRZND,NA,NA,NA,NA,1,N,f
10623,25765,291842,26D4,GOV,26,97,2024,1,24,1045,8808169,127143,0.054,1,1,18,O,2,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25765,291843,26D4,GOV,26,97,2024,1,24,1045,8808170,127143,0.124,1,1,23,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25765,291844,26D4,GOV,26,97,2024,1,24,1045,8808171,127143,0.168,1,1,26,O,4,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25765,291845,26D4,GOV,26,97,2024,1,24,1045,8808231,127262,0.173,1,1,26,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25800,291846,26D4,GOV,29,111,2024,1,25,0822,8809002,127150,0.324,1,1,29,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25800,291847,26D4,GOV,29,111,2024,1,25,0822,8809003,127150,0.262,1,1,28,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25800,291848,26D4,GOV,29,111,2024,1,25,0822,8809006,127143,0.065,1,1,19,O,2,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25800,291849,26D4,GOV,29,111,2024,1,25,0822,8809009,127143,0.1,1,1,22,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25800,291850,26D4,GOV,29,111,2024,1,25,0822,8809010,127143,0.15,1,1,25,O,5,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25800,291851,26D4,GOV,29,111,2024,1,25,0822,8809011,127143,0.14,1,1,23,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25752,291852,26D4,GOV,34,127,2024,1,26,1056,8809132,127143,0.105,1,1,23,O,4,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25752,291853,26D4,GOV,34,127,2024,1,26,1056,8809134,127143,0.13,1,1,25,O,5,U,M6,64,FRZND,NA,NA,NA,NA,1,N,f
10623,25752,291854,26D4,GOV,34,127,2024,1,26,1056,8809135,127143,0.09,1,1,22,O,4,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25752,291855,26D4,GOV,34,127,2024,1,26,1056,8809140,127143,0.08,1,1,21,O,4,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25752,291856,26D4,GOV,34,127,2024,1,26,1056,8809141,127143,0.36,1,1,35,O,5,U,M6,64,FRZND,NA,NA,NA,NA,1,N,f
10623,25752,291857,26D4,GOV,34,127,2024,1,26,1056,8809143,127143,0.04,1,1,17,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25752,291858,26D4,GOV,34,127,2024,1,26,1056,8809144,127143,0.115,1,1,24,O,5,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25752,291859,26D4,GOV,34,127,2024,1,26,1056,8809147,127143,0.225,1,1,30,O,5,U,M6,64,FRZND,NA,NA,NA,NA,1,N,f
10623,25762,291860,26D4,GOV,35,128,2024,1,26,1450,8809245,127143,0.045,1,1,17,O,2,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25762,291861,26D4,GOV,35,128,2024,1,26,1450,8809247,127143,0.06,1,1,18,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25762,291862,26D4,GOV,35,128,2024,1,26,1450,8809248,127143,0.07,1,1,19,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25762,291863,26D4,GOV,35,128,2024,1,26,1450,8809251,127143,0.09,1,1,22,O,3,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25762,291864,26D4,GOV,35,128,2024,1,26,1450,8809252,127143,0.13,1,1,24,O,6,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25762,291865,26D4,GOV,35,128,2024,1,26,1450,8809254,127143,0.15,1,1,25,O,6,U,M6,64,FRZND,NA,NA,NA,NA,1,N,f
10623,25747,291866,26D4,GOV,38,116,2024,9,2,0919,8903070,127143,0.044,1,1,16,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25731,291867,26D4,GOV,24,71,2024,8,29,0330,8892040,127143,0.198,1,1,27,O,6,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25731,291868,26D4,GOV,24,71,2024,8,29,0330,8892041,127143,0.288,1,1,31,O,8,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25731,291869,26D4,GOV,24,71,2024,8,29,0330,8892043,127143,0.066,1,1,19,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25731,291870,26D4,GOV,24,71,2024,8,29,0330,8892049,127143,0.396,1,1,35,O,8,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25731,291871,26D4,GOV,24,71,2024,8,29,0330,8892050,127143,0.374,1,1,34,O,8,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25731,291872,26D4,GOV,24,71,2024,8,29,0330,8892084,127149,0.881,1,1,36,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,1
10623,25744,291873,26D4,TV3,25,118,2024,11,11,0653,8944391,126436,0.383,1,1,36,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291874,26D4,TV3,25,118,2024,11,11,0653,8944392,126436,0.43,1,1,35,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291875,26D4,TV3,25,118,2024,11,11,0653,8944393,126436,0.3,1,1,34,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25744,291876,26D4,TV3,25,118,2024,11,11,0653,8944394,126436,0.364,1,1,33,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291877,26D4,TV3,25,118,2024,11,11,0653,8944395,126436,0.241,1,1,32,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291878,26D4,TV3,25,118,2024,11,11,0653,8944396,126436,0.251,1,1,31,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291879,26D4,TV3,25,118,2024,11,11,0653,8944397,126436,0.215,1,1,30,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291880,26D4,TV3,25,118,2024,11,11,0653,8944398,126436,0.18,1,1,29,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291881,26D4,TV3,25,118,2024,11,11,0653,8944399,126436,0.175,1,1,28,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291882,26D4,TV3,25,118,2024,11,11,0653,8944400,126436,0.189,1,1,27,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25744,291883,26D4,TV3,25,118,2024,11,11,0653,8944401,126436,0.156,1,1,26,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291884,26D4,TV3,25,118,2024,11,11,0653,8944402,126436,0.114,1,1,25,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291885,26D4,TV3,25,118,2024,11,11,0653,8944403,126436,0.107,1,1,24,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291886,26D4,TV3,25,118,2024,11,11,0653,8944404,126436,0.1,1,1,23,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291887,26D4,TV3,25,118,2024,11,11,0653,8944405,126436,0.082,1,1,22,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291888,26D4,TV3,25,118,2024,11,11,0653,8944406,126436,0.067,1,1,21,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291889,26D4,TV3,25,118,2024,11,11,0653,8944407,126436,0.068,1,1,20,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291890,26D4,TV3,25,118,2024,11,11,0653,8944408,126436,0.05,1,1,18,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291891,26D4,TV3,25,118,2024,11,11,0653,8944409,126436,0.061,1,1,19,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291892,26D4,TV3,25,118,2024,11,11,0653,8944410,126436,0.046,1,1,17,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25744,291893,26D4,TV3,25,118,2024,11,11,0653,8944411,126436,0.778,1,1,46,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25725,291894,26D4,GOV,25,72,2024,8,29,0543,8892138,127143,0.13,1,1,23,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25725,291895,26D4,GOV,25,72,2024,8,29,0543,8892139,127143,0.302,1,1,32,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25725,291896,26D4,GOV,25,72,2024,8,29,0543,8892140,127143,0.1,1,1,22,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25725,291897,26D4,GOV,25,72,2024,8,29,0543,8892141,127143,0.14,1,1,24,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25725,291898,26D4,GOV,25,72,2024,8,29,0543,8892142,127143,0.058,1,1,18,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25725,291899,26D4,GOV,25,72,2024,8,29,0543,8892143,127143,0.212,1,1,28,O,6,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25791,291900,26D4,GOV,12,51,2024,1,18,0820,8804794,127149,1.643,1,1,44,O,4,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25802,291901,26D4,GOV,13,37,2024,8,26,0540,8892445,127143,0.13,1,1,23,O,4,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25802,291902,26D4,GOV,13,37,2024,8,26,0540,8892446,127143,0.125,1,1,24,O,4,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25802,291903,26D4,GOV,13,37,2024,8,26,0540,8892448,127143,0.185,1,1,27,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,f
10623,25802,291904,26D4,GOV,13,37,2024,8,26,0540,8892449,127143,0.2,1,1,28,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25802,291905,26D4,GOV,13,37,2024,8,26,0540,8892452,127143,0.072,1,1,18,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25802,291906,26D4,GOV,13,37,2024,8,26,0540,8892453,127143,0.068,1,1,19,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25802,291907,26D4,GOV,13,37,2024,8,26,0540,8892456,127143,0.234,1,1,30,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,f
10623,25732,291908,26D4,GOV,14,63,2024,1,19,0618,8806462,127143,0.027,1,1,14,O,1,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25757,291909,26D4,GOV,20,74,2024,1,22,1026,8807322,127262,0.206,1,1,28,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25757,291910,26D4,GOV,20,74,2024,1,22,1026,8807323,127262,0.222,1,1,29,NA,NA,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25757,291911,26D4,GOV,20,74,2024,1,22,1026,8807332,127143,0.062,1,1,19,O,4,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25766,291912,26D4,GOV,27,99,2024,1,24,1304,8808336,127143,0.154,1,1,26,O,5,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25766,291913,26D4,GOV,27,99,2024,1,24,1304,8808396,126484,0.053,1,1,20,NA,NA,U,M6,61,FRZND,NA,NA,NA,NA,0,N,f
10623,25773,291914,26D4,TV3,33,147,2024,11,14,0848,8945288,126436,0.599,1,1,42,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25773,291915,26D4,TV3,33,147,2024,11,14,0848,8945289,126436,0.365,1,1,36,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25773,291916,26D4,TV3,33,147,2024,11,14,0848,8945290,126436,0.251,1,1,32,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25773,291917,26D4,TV3,33,147,2024,11,14,0848,8945291,126436,0.243,1,1,33,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25773,291918,26D4,TV3,33,147,2024,11,14,0848,8945292,126436,0.345,1,1,37,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25773,291919,26D4,TV3,33,147,2024,11,14,0848,8945293,126436,0.294,1,1,35,NA,NA,U,M6,63,FRZND,NA,NA,NA,NA,1,N,NA
10623,25773,291920,26D4,TV3,33,147,2024,11,14,0848,8945294,126436,0.398,1,1,38,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25773,291921,26D4,TV3,33,147,2024,11,14,0848,8945295,126436,0.229,1,1,31,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25773,291922,26D4,TV3,33,147,2024,11,14,0848,8945296,126436,0.208,1,1,30,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25773,291923,26D4,TV3,33,147,2024,11,14,0848,8945297,126436,0.16,1,1,28,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25773,291924,26D4,TV3,33,147,2024,11,14,0848,8945298,126436,0.13,1,1,26,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25773,291925,26D4,TV3,33,147,2024,11,14,0848,8945299,126436,0.127,1,1,25,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25773,291926,26D4,TV3,33,147,2024,11,14,0848,8945300,126436,0.081,1,1,22,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25773,291927,26D4,TV3,33,147,2024,11,14,0848,8945301,126436,0.058,1,1,19,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25773,291928,26D4,TV3,33,147,2024,11,14,0848,8945302,126436,0.061,1,1,20,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25773,291929,26D4,TV3,33,147,2024,11,14,0848,8945303,126436,0.148,1,1,27,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25773,291930,26D4,TV3,33,147,2024,11,14,0848,8945304,126436,0.128,1,1,23,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25773,291931,26D4,TV3,33,147,2024,11,14,0848,8945305,126436,0.178,1,1,29,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25773,291932,26D4,TV3,33,147,2024,11,14,0848,8945306,126436,0.11,1,1,24,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25742,291933,26D4,TV3,20,95,2024,11,10,0527,8944073,126436,0.181,1,1,27,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25742,291934,26D4,TV3,20,95,2024,11,10,0527,8944074,126436,0.146,1,1,26,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25742,291935,26D4,TV3,20,95,2024,11,10,0527,8944075,126436,0.159,1,1,25,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25742,291936,26D4,TV3,20,95,2024,11,10,0527,8944076,126436,0.11,1,1,24,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25742,291937,26D4,TV3,20,95,2024,11,10,0527,8944077,126436,0.106,1,1,23,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25742,291938,26D4,TV3,20,95,2024,11,10,0527,8944078,126436,0.093,1,1,22,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25742,291939,26D4,TV3,20,95,2024,11,10,0527,8944079,126436,0.089,1,1,21,NA,NA,U,NA,NA,FRZND,1,NA,NA,NA,0,N,NA
10623,25742,291940,26D4,TV3,20,95,2024,11,10,0527,8944080,126436,0.074,1,1,20,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25742,291941,26D4,TV3,20,95,2024,11,10,0527,8944081,126436,0.057,1,1,19,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25742,291942,26D4,TV3,20,95,2024,11,10,0527,8944082,126436,0.056,1,1,18,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25742,291943,26D4,TV3,20,95,2024,11,10,0527,8944083,126436,0.041,1,1,17,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,1,N,NA
10623,25742,291944,26D4,TV3,20,95,2024,11,10,0527,8944084,126436,0.039,1,1,16,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25742,291945,26D4,TV3,20,95,2024,11,10,0527,8944085,126436,0.034,1,1,15,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25761,291946,26D4,GOV,21,76,2024,1,22,1426,8807506,127143,0.096,1,1,22,O,5,U,M6,62,FRZND,NA,NA,NA,NA,1,N,e
10623,25721,291947,26D4,GOV,28,87,2024,8,31,0238,8901763,127262,0.541,1,1,36,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,F
10623,25721,291948,26D4,GOV,28,87,2024,8,31,0238,8901765,127262,0.275,1,1,29,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,F
10623,25721,291949,26D4,GOV,28,87,2024,8,31,0238,8901766,127262,0.322,1,1,32,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,F
10623,25721,291950,26D4,GOV,28,87,2024,8,31,0238,8901767,127262,0.25,1,1,28,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,F
10623,25721,291951,26D4,GOV,28,87,2024,8,31,0238,8901804,127143,0.054,1,1,16,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,F
10623,25721,291952,26D4,GOV,28,87,2024,8,31,0238,8901805,127143,0.046,1,1,17,O,1,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,F
10623,25721,291953,26D4,GOV,28,87,2024,8,31,0238,8901807,127143,0.106,1,1,22,O,2,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,F
10623,25721,291954,26D4,GOV,28,87,2024,8,31,0238,8901809,127143,0.194,1,1,27,O,5,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,F
10623,25721,291955,26D4,GOV,28,87,2024,8,31,0238,8901810,127143,0.222,1,1,28,O,6,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,F
10623,25721,291956,26D4,GOV,28,87,2024,8,31,0238,8901813,127143,0.134,1,1,26,O,4,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,F
10623,25721,291957,26D4,GOV,28,87,2024,8,31,0238,8901818,127143,0.092,1,1,22,O,3,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,F
10623,25721,291958,26D4,GOV,28,87,2024,8,31,0238,8901832,127149,0.601,1,1,32,NA,NA,U,NA,NA,FRZND,NA,NA,NA,NA,0,N,NA
10623,25724,291959,26D4,GOV,36,138,2024,1,27,0615,8809733,127143,0.044,1,1,16,O,2,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25724,291960,26D4,GOV,36,138,2024,1,27,0615,8809735,127143,0.08,1,1,20,O,4,U,M6,62,FRZND,NA,NA,NA,NA,1,N,f
10623,25724,291961,26D4,GOV,36,138,2024,1,27,0615,8809736,127143,0.09,1,1,22,O,3,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25724,291962,26D4,GOV,36,138,2024,1,27,0615,8809742,127143,0.196,1,1,27,O,5,U,M6,63,FRZND,NA,NA,NA,NA,1,N,f
10623,25724,291963,26D4,GOV,36,138,2024,1,27,0615,8809743,127143,0.322,1,1,34,O,5,U,M6,64,FRZND,NA,NA,NA,NA,1,N,f
